Word,Frequency
pahayagan,1
radyo,1
sekswal,1
dumukot,1
mahalaga,1
pagiging,1
kaalaman,1
magbenta,1
anong,1
paglinang,1
magparusa,1
grupo,1
bumuo,1
mapagkukunan,1
nakakalap,1
makapipinsala,1
refugee,1
kalusugan,1
pati,1
lumikas,1
napilitang,1
nagtatrabaho,1
nararapat,1
ampon,1
paghahanap,1
bayaran,1
wasto,1
pagmamaltrato,1
maaari,1
o,1
nito,1
umunlad,1
tumingin,1
kapaligirang,1
panatilihing,1
ilayo,1
rin,1
sangkap,1
droga,1
malulong,1
ingatang,1
sinasaktan,1
bunso,1
makauwi,1
lola,1
sinundo,1
school,1
galing,1
po,1
pauwi,1
tatay,1
batang,1
boses,1
paglikha,1
pakiramdam,1
manuri,1
mangga,1
palaka,1
pula,1
ulan,1
ube,1
sorbetes,1
ano,1
pakinggan,1
dadagdagan,1
daigdig,1
gaganda,1
makipagkaibigan,1
makipaglaro,1
malaya,1
masaya,1
kumusta,1
anak,1
kadugo,1
tumalon,1
pangunahing,1
matupad,1
pahamak,1
malamang,1
gulang,1
buong,1
tumakbo,1
magbasa,1
mapagmahal,1
umawit,1
gumuhit,1
sumayaw,1
kagaling,1
mukha,1
kuwadro,1
loob,1
lumaking,1
malusog,1
makamit,1
inuming,1
masayang,1
lumaki,1
tiyak,1
espesyal,1
dahilan,1
kaarawan,1
handa,1
mapayapang,1
masusuot,1
hustong,1
sapat,1
masaganang,1
saligan,1
impormasyon,1
makabuluhang,1
ipahayag,1
pagtalakay,1
paliparin,1
ingatan,1
baguhin,1
ikaw,1
kamay,1
maparaya,1
oras,1
kapanig,1
laging,1
linangin,1
magamit,1
nilalang,1
kapwa,1
pagmamahal,1
tiwasay,1
mamuhay,1
matulungan,1
dunong,1
kabataan,1
hanapbuhay,1
pananampalataya,1
babae,1
pangalagaan,1
pamahalaang,1
desisyon,1
epekto,1
nakakatanda,1
itaguyod,1
tungkuling,1
sinong,1
pagkaitan,1
batayan,1
mayaman,1
wala,1
pinanggalingan,1
kulturang,1
lalaki,1
pagpalago,1
salamin,1
haraya,1
pagkakamali,1
at,1
kaligtasan,1
matatanda,1
kaparusahang,1
patawan,1
krimen,1
nagawang,1
maunawaan,1
tungo,1
madaling,1
paraang,1
nakalahad,1
totoo,1
kaliwa,1
bersyon,1
lumikha,1
pababa,1
sumali,1
hukbo,1
pilitin,1
pagkakataon,1
pangarap,1
katayog,1
kahit,1
paaralan,1
kakailanganin,1
gamit,1
pumasok,1
maghandang,1
hardin,1
palaguin,1
buuin,1
lilipatan,1
lisanin,1
pagkakataong,1
batay,1
